genericName,brandName,packageMark,dosageType,strength,manufacturer
Albendazole,Alben,albenoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.
Albendazole,Albazol DS,albazol-dschewable-tablet400-mg,Chewable Tablet,400 mg,Central Pharmaceuticals Ltd.
Albendazole,Albamax DS,albamax-dschewable-tablet400-mg,Chewable Tablet,400 mg,Ziska Pharmaceuticals Ltd.
Albendazole,Ale DS,ale-dschewable-tablet400-mg,Chewable Tablet,400 mg,Aztec Pharmaceuticals Ltd.
Albendazole,Aldin DS,aldin-dschewable-tablet400-mg,Chewable Tablet,400 mg,Techno Drugs Ltd.
Albendazole,Aldex-DS,aldex-dschewable-tablet400-mg,Chewable Tablet,400 mg,Gaco Pharmaceuticals Ltd.
Albendazole,Aldex,aldexoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Gaco Pharmaceuticals Ltd.
Albendazole,Aldew,aldewchewable-tablet400-mg,Chewable Tablet,400 mg,Doctor’s Chemical Works Ltd.
Albendazole,Aldes DS,aldes-dschewable-tablet400-mg,Chewable Tablet,400 mg,Desh Pharmaceuticals Ltd.
Albendazole,Aldes,aldesoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Desh Pharmaceuticals Ltd.
Albendazole,Aldaben-DS,aldaben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Ad-din Pharmaceuticals Ltd.
Albendazole,Aldaben,aldabenoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Ad-din Pharmaceuticals Ltd.
Albendazole,Alda DS,alda-dschewable-tablet400-mg,Chewable Tablet,400 mg,Supreme Pharmaceutical Ltd.
Albendazole,Alda,aldaoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Supreme Pharmaceutical Ltd.
Albendazole,Almin,alminchewable-tablet400-mg,Chewable Tablet,400 mg,Kumudini Pharma Ltd.
Albendazole,Almin,alminoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Kumudini Pharma Ltd.
Albendazole,Almex,almexoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Square Pharmaceuticals Ltd.
Albendazole,Almex,almexchewable-tablet400-mg,Chewable Tablet,400 mg,Square Pharmaceuticals Ltd.
Albendazole,Alodoben DS,alodoben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Benham Pharmaceuticals Ltd.
Albendazole,Alpro,alprochewable-tablet400-mg,Chewable Tablet,400 mg,Pharmadesh Laboratories Ltd.
Albendazole,Alphin DS,alphin-dschewable-tablet400-mg,Chewable Tablet,400 mg,Beximco Pharmaceuticals Ltd.
Albendazole,Alzolux DS,alzolux-dschewable-tablet400-mg,Chewable Tablet,400 mg,Pharmik Laboratories Ltd.
Albendazole,Alzed,alzedchewable-tablet400-mg,Chewable Tablet,400 mg,General Pharmaceuticals Ltd.
Albendazole,Anthel DS,anthel-dschewable-tablet400-mg,Chewable Tablet,400 mg,Seema Pharmaceuticals Ltd.
Albendazole,Autoben,autobenchewable-tablet400-mg,Chewable Tablet,400 mg,Doctor TIMS Pharmaceuticals Ltd.
Albendazole,Azole,azoleoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Biopharma Laboratories Ltd.
Albendazole,Azole,azolechewable-tablet400-mg,Chewable Tablet,400 mg,Biopharma Laboratories Ltd.
Albendazole,Ben-A,ben-aoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,ACME Laboratories Ltd.
Albendazole,Ben-A,ben-achewable-tablet400-mg,Chewable Tablet,400 mg,ACME Laboratories Ltd.
Albendazole,Benfast,benfastchewable-tablet400-mg,Chewable Tablet,400 mg,Novo Healthcare and Pharma Ltd.
Albendazole,Benda DS,benda-dschewable-tablet400-mg,Chewable Tablet,400 mg,Bristol Pharmaceuticals Ltd.
Albendazole,Benz,benzchewable-tablet400-mg,Chewable Tablet,400 mg,Belsen Pharmaceuticals Ltd.
Albendazole,Chir DS,chir-dschewable-tablet400-mg,Chewable Tablet,400 mg,Reliance Pharmaceuticals Ltd.
Albendazole,Chuben DS,chuben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Alco Pharma Ltd.
Albendazole,Colaz,colazoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Cosmic Pharma Ltd.
Albendazole,Colaz,colazchewable-tablet400-mg,Chewable Tablet,400 mg,Cosmic Pharma Ltd.
Albendazole,Cosben,cosbenchewable-tablet400-mg,Chewable Tablet,400 mg,Cosmo Pharma Ltd.
Albendazole,Durazol,durazoloral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Millat Pharmaceuticals Ltd.
Albendazole,Durazol,durazolchewable-tablet400-mg,Chewable Tablet,400 mg,Millat Pharmaceuticals Ltd.
Albendazole,Eben-DS,eben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Edruc Limited
Albendazole,Eben,ebenoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Edruc Limited
Albendazole,Elmin-DT,elmin-dtchewable-tablet400-mg,Chewable Tablet,400 mg,Jayson Pharmaceuticals Ltd.
Albendazole,Elmin,elminchewable-tablet400-mg,Chewable Tablet,400 mg,Jayson Pharmaceuticals Ltd.
Albendazole,Abentel,abentelchewable-tablet400-mg,Chewable Tablet,400 mg,Aristopharma Ltd.
Albendazole,Aben-DS,aben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Team Pharmaceuticals Ltd.
Albendazole,Estazol,estazolchewable-tablet400-mg,Chewable Tablet,400 mg,Ibn Sina Pharmaceuticals Ltd.
Albendazole,Estazol,estazoloral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.
Albendazole,Exworm,exwormchewable-tablet400-mg,Chewable Tablet,400 mg,Leon Pharmaceuticals Ltd.
Albendazole,Exworm,exwormoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Leon Pharmaceuticals Ltd.
Albendazole,AB-DS,ab-dschewable-tablet400-mg,Chewable Tablet,400 mg,Prime Pharmaceuticals Ltd.
Albendazole,G-Albendazole,g-albendazolechewable-tablet200-mg,Chewable Tablet,200 mg,Gonoshasthaya Pharma Ltd.
Albendazole,G-Albendazole,g-albendazolechewable-tablet400-mg,Chewable Tablet,400 mg,Gonoshasthaya Pharma Ltd.
Albendazole,H Ben,h-benchewable-tablet400-mg,Chewable Tablet,400 mg,Hudson Pharmaceuticals Ltd.
Albendazole,Helben DS,helben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Modern Pharmaceuticals Ltd.
Albendazole,Krimizole DS,krimizole-dschewable-tablet400-mg,Chewable Tablet,400 mg,Mystic Pharmaceuticals Ltd.
Albendazole,Krimizole,krimizoleoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Mystic Pharmaceuticals Ltd.
Albendazole,Laben DS,laben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Premier Pharmaceuticals Ltd.
Albendazole,Luban DS,luban-dschewable-tablet400-mg,Chewable Tablet,400 mg,Rephco Pharmaceuticals Ltd.
Albendazole,Mebel DS,mebel-dschewable-tablet400-mg,Chewable Tablet,400 mg,Medicon Pharmaceuticals Ltd.
Albendazole,Mebel,mebeloral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Medicon Pharmaceuticals Ltd.
Albendazole,Micro,microoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Alkad Laboratories
Albendazole,Nematox DS,nematox-dschewable-tablet400-mg,Chewable Tablet,400 mg,Chemist Laboratories  Ltd.
Albendazole,NT-Par,nt-paroral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Rangs Pharmaceuticals Ltd.
Albendazole,NT-Par,nt-parchewable-tablet400-mg,Chewable Tablet,400 mg,Rangs Pharmaceuticals Ltd.
Albendazole,Orben,orbenchewable-tablet400-mg,Chewable Tablet,400 mg,Orbit Pharmaceuticals Ltd.
Albendazole,Parnil DS,parnil-dschewable-tablet400-mg,Chewable Tablet,400 mg,Euro Pharma Ltd.
Albendazole,Q Ben DS,q-ben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Concord Pharmaceuticals Ltd.
Albendazole,R-Zol,r-zolchewable-tablet400-mg,Chewable Tablet,400 mg,Reman Drug Laboratories Ltd.
Albendazole,Silben,silbenchewable-tablet400-mg,Chewable Tablet,400 mg,Silco Pharmaceutical Ltd.
Albendazole,Sintel,sintelchewable-tablet400-mg,Chewable Tablet,400 mg,ACI Limited
Albendazole,Sintel,sinteloral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,ACI Limited
Albendazole,Triben DS,triben-dschewable-tablet400-mg,Chewable Tablet,400 mg,Ambee Pharmaceuticals Ltd.
Albendazole,Triben,tribenoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Ambee Pharmaceuticals Ltd.
Albendazole,Verben,verbenoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Astra Biopharmaceuticals Ltd.
Albendazole,Verben,verbenchewable-tablet400-mg,Chewable Tablet,400 mg,Astra Biopharmaceuticals Ltd.
Albendazole,Vermin-DS,vermin-dschewable-tablet400-mg,Chewable Tablet,400 mg,Nipa Pharmaceuticals Ltd.
Albendazole,Vermikil,vermikilchewable-tablet400-mg,Chewable Tablet,400 mg,NIPRO JMI Pharma Ltd.
Albendazole,Vermikil,vermikiloral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,NIPRO JMI Pharma Ltd.
Albendazole,Vermid,vermidchewable-tablet400-mg,Chewable Tablet,400 mg,Somatec Pharmaceuticals Ltd.
Albendazole,Wormex,wormexchewable-tablet400-mg,Chewable Tablet,400 mg,Syntho Laboratories Ltd.
Albendazole,Wormex,wormexoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Syntho Laboratories Ltd.
Albendazole,Zoben,zobenchewable-tablet400-mg,Chewable Tablet,400 mg,Amico Laboratories Ltd.
Albendazole,Zoben,zobenoral-suspension200-mg5-ml,Oral Suspension,200 mg/5 ml,Amico Laboratories Ltd.
Albumin (Human),Albutein,albuteiniv-infusion25,IV Infusion,25%,Alpha Therapeutic Corporation
Albumin (Human),Albutein,albuteiniv-infusion5,IV Infusion,5%,Grifols Biologicals LLC
Albumin (Human),Albutein,albuteiniv-infusion5,IV Infusion,5%,Alpha Therapeutic Corporation
Albumin (Human),Albumin Human,albumin-humaniv-infusion20,IV Infusion,20%,Octapharma Pharmazeutica
Albumin (Human),Human Albumin,human-albuminiv-infusion20,IV Infusion,20%,City Overseas Ltd.
Albumin (Human),Human Albumin,human-albuminiv-infusion20,IV Infusion,20%,CSL Behring
Albumin (Human),Uman Albumin,uman-albuminiv-infusion20,IV Infusion,20%,"Kedrion Biopharma, Italy"
Alcaftadine,Alcafta,alcaftaophthalmic-solution025,Ophthalmic Solution,0.25%,Incepta Pharmaceuticals Ltd.
Alcaftadine,Alcaft,alcaftophthalmic-solution025,Ophthalmic Solution,0.25%,Healthcare Pharmaceuticals Ltd.
Alcaftadine,Alcadin,alcadinophthalmic-solution025,Ophthalmic Solution,0.25%,Popular Pharmaceuticals Ltd.
Alcaftadine,Altadin,altadinophthalmic-solution025,Ophthalmic Solution,0.25%,Eskayef Pharmaceuticals Ltd.
Alcaftadine,Caftadin,caftadinophthalmic-solution025,Ophthalmic Solution,0.25%,Aristopharma Ltd.
Alcaftadine,Acicaft,acicaftophthalmic-solution025,Ophthalmic Solution,0.25%,ACI Limited
Alcaftadine,Eyecaf,eyecafophthalmic-solution025,Ophthalmic Solution,0.25%,Opsonin Pharma Ltd.
Alcaftadine,Genacaft,genacaftophthalmic-solution025,Ophthalmic Solution,0.25%,General Pharmaceuticals Ltd.
Alcaftadine,Icaft,icaftophthalmic-solution025,Ophthalmic Solution,0.25%,Navana Pharmaceuticals Ltd.
Alectinib,Alecensa,alecensacapsule150-mg,Capsule,150 mg,Roche Bangladesh Ltd.
Alendronic acid,Alendon,alendontablet10-mg,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
Alendronic acid,Alendon,alendontablet70-mg,Tablet,70 mg,Beximco Pharmaceuticals Ltd.
Alendronic acid,Bonemas,bonemastablet70-mg,Tablet,70 mg,Incepta Pharmaceuticals Ltd.
Alendronic acid,Ostomax,ostomaxtablet10-mg,Tablet,10 mg,Eskayef Pharmaceuticals Ltd.
Alendronic acid,Ostomax,ostomaxtablet70-mg,Tablet,70 mg,Eskayef Pharmaceuticals Ltd.
Alendronic Acid + Vitamin D3,Bonemass D,bonemass-dtablet70-mg2800-iu,Tablet,70 mg+2800 IU,Incepta Pharmaceuticals Ltd.
Alendronic Acid + Vitamin D3,Ostel-D,ostel-dtablet70-mg2800-iu,Tablet,70 mg+2800 IU,Square Pharmaceuticals Ltd.
Alendronic Acid + Vitamin D3,Ostomax D,ostomax-dtablet70-mg2800-iu,Tablet,70 mg+2800 IU,Eskayef Pharmaceuticals Ltd.
Alfacalcidol,One Alpha,one-alphacapsule025-mcg,Capsule,0.25 mcg,Leo Pharmaceuticals Ltd.
Alfuzosin Hydrochloride,Alfasin XR,alfasin-xrtablet-extended-release10-mg,Tablet (Extended Release),10 mg,Incepta Pharmaceuticals Ltd.
Alfuzosin Hydrochloride,Alfumax ER,alfumax-ertablet-extended-release10-mg,Tablet (Extended Release),10 mg,UniMed UniHealth
Alfuzosin Hydrochloride,Uriten,uritentablet-extended-release10-mg,Tablet (Extended Release),10 mg,Square Pharmaceuticals Ltd.
Alfuzosin Hydrochloride,Zatral,zatraltablet-extended-release10-mg,Tablet (Extended Release),10 mg,Eskayef Pharmaceuticals Ltd.
Allium cepa + Heparin + Allantoin,Antiscar,antiscartopical-gel100-mg50-iu10-mg,Topical Gel,100 mg+50 IU+10 mg,Square Pharmaceuticals Ltd.
Allopurinol,Alurol,aluroltablet100-mg,Tablet,100 mg,Incepta Pharmaceuticals Ltd.
Allopurinol,Aluric,alurictablet100-mg,Tablet,100 mg,Sonear Laboratories Ltd.
Allopurinol,Duric,durictablet100-mg,Tablet,100 mg,Opsonin Pharma Ltd.
Allopurinol,Esloric,eslorictablet100-mg,Tablet,100 mg,Square Pharmaceuticals Ltd.
Allopurinol,Goutex,goutextablet300-mg,Tablet,300 mg,Biopharma Laboratories Ltd.
Allopurinol,Goutex,goutextablet100-mg,Tablet,100 mg,Biopharma Laboratories Ltd.
Allopurinol,Purinol,purinoltablet300-mg,Tablet,300 mg,Drug International Ltd.
Allopurinol,Purinol,purinoltablet100-mg,Tablet,100 mg,Drug International Ltd.
Allopurinol,Ucorex,ucorextablet100-mg,Tablet,100 mg,Healthcare Pharmaceuticals Ltd.
Allylestrenol,Alestor,alestortablet5-mg,Tablet,5 mg,Incepta Pharmaceuticals Ltd.
Allylestrenol,Alia,aliatablet5-mg,Tablet,5 mg,ACME Laboratories Ltd.
Allylestrenol,Allynol,allynoltablet5-mg,Tablet,5 mg,Popular Pharmaceuticals Ltd.
Allylestrenol,Allygest,allygesttablet5-mg,Tablet,5 mg,Nuvista Pharma Ltd.
Allylestrenol,Alysa,alysatablet5-mg,Tablet,5 mg,Beacon Pharmaceuticals Ltd.
Allylestrenol,Gestrenol,gestrenoltablet5-mg,Tablet,5 mg,Renata Limited
Allylestrenol,Geston,gestontablet5-mg,Tablet,5 mg,Square Pharmaceuticals Ltd.
Allylestrenol,Nidagest,nidagesttablet5-mg,Tablet,5 mg,Chemist Laboratories  Ltd.
Allylestrenol,Prelab,prelabtablet5-mg,Tablet,5 mg,ACI Limited
Almitrine Bismesylate + Raubasine,Albasine,albasinetablet30-mg10-mg,Tablet,30 mg+10 mg,Drug International Ltd.
Almitrine Bismesylate + Raubasine,Aruxil,aruxiltablet30-mg10-mg,Tablet,30 mg+10 mg,Opsonin Pharma Ltd.
Almitrine Bismesylate + Raubasine,Truxil,truxiltablet30-mg10-mg,Tablet,30 mg+10 mg,Square Pharmaceuticals Ltd.
Almotriptan,Almitan,almitantablet625-mg,Tablet,6.25 mg,Opsonin Pharma Ltd.
Almotriptan,Altrip,altriptablet625-mg,Tablet,6.25 mg,NIPRO JMI Pharma Ltd.
Alogliptin Benzoate,Aglip,agliptablet125-mg,Tablet,12.5 mg,Eskayef Pharmaceuticals Ltd.
Alogliptin Benzoate,Aglip,agliptablet25-mg,Tablet,25 mg,Eskayef Pharmaceuticals Ltd.
Alogliptin Benzoate,Aloglip,alogliptablet125-mg,Tablet,12.5 mg,Navana Pharmaceuticals Ltd.
Alogliptin Benzoate,Aloglip,alogliptablet625-mg,Tablet,6.25 mg,Navana Pharmaceuticals Ltd.
Alogliptin Benzoate,Aloglip,alogliptablet25-mg,Tablet,25 mg,Navana Pharmaceuticals Ltd.
Alogliptin Benzoate,Alodia,alodiatablet25-mg,Tablet,25 mg,ACME Laboratories Ltd.
Alpha Lipoic Acid,Nevralip,nevralipretard-tablet600-mg,Retard Tablet,600 mg,River Pharma
Alphanate,Alphanate,alphanateiv-infusion250-iuvial,IV Infusion,250 IU/vial,Grifols Biologicals LLC
Alprazolam,Alaxen,alaxentablet025-mg,Tablet,0.25 mg,United Pharmaceuticals Ltd.
Alprazolam,Alaxen,alaxentablet05-mg,Tablet,0.5 mg,United Pharmaceuticals Ltd.
Alprazolam,Alpam,alpamtablet025-mg,Tablet,0.25 mg,Asiatic Laboratories Ltd.
Alprazolam,Alpam,alpamtablet05-mg,Tablet,0.5 mg,Asiatic Laboratories Ltd.
Alprazolam,Alprax XR,alprax-xrtablet-extended-release1-mg,Tablet (Extended Release),1 mg,Opsonin Pharma Ltd.
Alprazolam,Alprax XR,alprax-xrtablet-extended-release2-mg,Tablet (Extended Release),2 mg,Opsonin Pharma Ltd.
Alprazolam,Alprax,alpraxtablet025-mg,Tablet,0.25 mg,Opsonin Pharma Ltd.
Alprazolam,Alprax,alpraxtablet05-mg,Tablet,0.5 mg,Opsonin Pharma Ltd.
Alprazolam,Alzolam,alzolamtablet05-mg,Tablet,0.5 mg,Sun Pharmaceutical Ltd.
Alprazolam,Alzolam,alzolamtablet025-mg,Tablet,0.25 mg,Sun Pharmaceutical Ltd.
Alprazolam,Serelam,serelamtablet05-mg,Tablet,0.5 mg,General Pharmaceuticals Ltd.
Alprazolam,Serelam,serelamtablet025-mg,Tablet,0.25 mg,General Pharmaceuticals Ltd.
Alprazolam,Xanax,xanaxtablet05-mg,Tablet,0.5 mg,Navana Pharmaceuticals Ltd.
Alprazolam,Xanax,xanaxtablet025-mg,Tablet,0.25 mg,Navana Pharmaceuticals Ltd.
Alprazolam,Xiotic,xiotictablet05-mg,Tablet,0.5 mg,Globe Pharmaceuticals Ltd.
Alprazolam,Xolam XR,xolam-xrtablet-extended-release05-mg,Tablet (Extended Release),0.5 mg,Aristopharma Ltd.
Alprazolam,Xolam XR,xolam-xrtablet-extended-release1-mg,Tablet (Extended Release),1 mg,Aristopharma Ltd.
Alprazolam,Zolium XR,zolium-xrtablet-extended-release2-mg,Tablet (Extended Release),2 mg,Incepta Pharmaceuticals Ltd.
Alprazolam,Zolium XR,zolium-xrtablet-extended-release1-mg,Tablet (Extended Release),1 mg,Incepta Pharmaceuticals Ltd.
Alprazolam,Zolium,zoliumtablet05-mg,Tablet,0.5 mg,Incepta Pharmaceuticals Ltd.
Alprazolam,Zolium,zoliumtablet025-mg,Tablet,0.25 mg,Incepta Pharmaceuticals Ltd.
Alprazolam,Zolax,zolaxtablet05-mg,Tablet,0.5 mg,Beximco Pharmaceuticals Ltd.
Alprazolam,Zolax,zolaxtablet025-mg,Tablet,0.25 mg,Beximco Pharmaceuticals Ltd.
Alteplase,Actilyse,actilyseiv-infusion1-mg1-ml,IV Infusion,1 mg/1 ml,Boehringer Ingelheim
Aluminium Chloride + Melaleuca Alternifolia Oil + Geothermal water,Sanflore,sanfloretopical-spray205,Topical Spray,20%+5%,Opsonin Pharma Ltd.
Aluminium Chloride Hexahydrate,Apirent,apirenttopical-solution20,Topical Solution,20%,Opsonin Pharma Ltd.
Aluminium Chloride Hexahydrate,Dricare,dricaretopical-solution20,Topical Solution,20%,Ziska Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Algex,algexchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Doctor’s Chemical Works Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Algex,algexoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Doctor’s Chemical Works Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Antacid,antacidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Astra Biopharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Antanil,antanilchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Ibn Sina Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Antanil,antaniloral-suspension200-mg400-mg5-ml,Oral Suspension,(200 mg+400 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Apcocid,apcocidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Supreme Pharmaceutical Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Avlocid,avlocidchewable-tablet175-mg225-mg,Chewable Tablet,175 mg+225 mg,ACI Limited
Aluminium Hydroxide + Magnesium Hydroxide,Avlocid,avlocidoral-suspension250-mg400-mg5-ml,Oral Suspension,(250 mg+400 mg)/5 ml,ACI Limited
Aluminium Hydroxide + Magnesium Hydroxide,Biocid MH,biocid-mhoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Biopharma Laboratories Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Biocid,biocidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Biopharma Laboratories Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Cytocid,cytocidoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Central Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Cytocid,cytocidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Central Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Dolocid,dolocidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Aexim Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Acedone-Z,acedone-zchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Zenith Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Duomeal,duomealoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Ad-din Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Duomeal,duomealchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Ad-din Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Entacyd,entacydoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Square Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Epazel,epazeloral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Edruc Limited
Aluminium Hydroxide + Magnesium Hydroxide,G-Antacid,g-antacidchewable-tablet250-mg500-mg,Chewable Tablet,250 mg+500 mg,Gonoshasthaya Pharma Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,G-Antacid,g-antacidoral-suspension200-mg125-mg5-ml,Oral Suspension,(200 mg+125 mg)/5 ml,Gonoshasthaya Pharma Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Hi Gel,hi-gelchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Hudson Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Hydrocid,hydrocidoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Millat Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Jpdrox,jpdroxchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Jayson Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Jpdrox,jpdroxoral-suspension200-mg125-mg5-ml,Oral Suspension,(200 mg+125 mg)/5 ml,Jayson Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Lactameal,lactamealoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Beximco Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Lactameal,lactamealchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Beximco Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Magnogel,magnogeloral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Amico Laboratories Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Magnogel,magnogelchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Amico Laboratories Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Mucogel,mucogeloral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Medicon Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Nocid,nocidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Medimet Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Oxecone,oxeconeoral-suspension250-mg400-mg5-ml,Oral Suspension,(250 mg+400 mg)/5 ml,ACME Laboratories Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Pharmacid,pharmacidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Pharmadesh Laboratories Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Placid,placidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Salton Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Recocid,recocidoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Rephco Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Remacid,remacidoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Reman Drug Laboratories Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Renocid,renocidoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Rephco Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Stomacid,stomacidoral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Ambee Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Stomacid,stomacidchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Ambee Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Stoma,stomachewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Eskayef Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Sugel,sugeloral-suspension175-mg225-mg5-ml,Oral Suspension,(175 mg+225 mg)/5 ml,Pacific Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Sugel,sugelchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Pacific Pharmaceuticals Ltd.
Aluminium Hydroxide + Magnesium Hydroxide,Trialugel,trialugelchewable-tablet250-mg400-mg,Chewable Tablet,250 mg+400 mg,Indo Bangla Pharmaceutical
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Almasil MS,almasil-mschewable-tablet400-mg400-mg30-mg,Chewable Tablet,400 mg+400 mg+30 mg,United Pharmaceuticals Ltd.
